time_ms,actuator_raw,motor_cmd,depth_m,pressure_mbar,temp_c,depth_ok,battery_v
352,1880,0,0.7694,1088.45,22.69,1,11.44
401,1880,0,0.7694,1088.45,22.75,1,11.44
451,1880,0,0.7693,1088.44,22.79,1,11.44
501,1880,0,0.7694,1088.45,22.81,1,11.44
551,1879,0,0.7697,1088.48,22.83,1,11.41
601,1880,0,0.7696,1088.47,22.84,1,11.44
651,1880,0,0.7699,1088.50,22.85,1,11.44
701,1880,0,0.7692,1088.43,22.85,1,11.44
751,1879,0,0.7691,1088.42,22.86,1,11.44
801,1880,0,0.7699,1088.50,22.86,1,11.44
851,1880,0,0.7692,1088.43,22.86,1,11.44
901,1880,0,0.7697,1088.48,22.87,1,11.44
951,1881,0,0.7701,1088.52,22.87,1,11.44
1001,1880,0,0.7696,1088.47,22.87,1,11.44
1051,1880,0,0.7698,1088.49,22.87,1,11.44
1101,1880,0,0.7699,1088.50,22.87,1,11.44
1151,1880,0,0.7691,1088.42,22.87,1,11.44
1201,1881,0,0.7694,1088.45,22.87,1,11.44
1251,1880,0,0.7703,1088.54,22.88,1,11.44
1301,1880,0,0.7698,1088.49,22.88,1,11.44
1351,1880,0,0.7700,1088.51,22.88,1,11.44
1401,1884,183,0.7703,1088.54,22.88,1,11.44
1451,1882,255,0.7696,1088.47,22.88,1,11.41
1501,1914,255,0.7698,1088.49,22.88,1,11.41
1551,1952,255,0.7700,1088.51,22.88,1,11.41
1601,1994,255,0.7701,1088.52,22.88,1,11.41
1651,2037,255,0.7696,1088.47,22.88,1,11.41
1701,2079,255,0.7702,1088.53,22.88,1,11.41
1751,2120,255,0.7701,1088.52,22.88,1,11.44
1801,2156,255,0.7696,1088.47,22.88,1,11.44
1851,2197,255,0.7697,1088.48,22.88,1,11.41
1901,2224,255,0.7699,1088.50,22.88,1,11.41
1951,2277,255,0.7695,1088.46,22.88,1,11.44
2001,2318,255,0.7691,1088.42,22.88,1,11.41
2051,2362,255,0.7690,1088.41,22.88,1,11.44
2101,2399,255,0.7687,1088.38,22.88,1,11.41
2151,2443,255,0.7678,1088.30,22.88,1,11.41
2201,2485,255,0.7681,1088.32,22.88,1,11.44
2251,2527,255,0.7678,1088.30,22.89,1,11.44
2301,2568,255,0.7667,1088.19,22.88,1,11.44
2351,2607,255,0.7673,1088.25,22.89,1,11.44
2401,2652,255,0.7662,1088.14,22.88,1,11.44
2451,2696,255,0.7656,1088.08,22.88,1,11.41
2501,2736,255,0.7660,1088.12,22.89,1,11.44
2551,2778,255,0.7657,1088.09,22.88,1,11.41
2601,2820,255,0.7651,1088.03,22.88,1,11.41
2651,2861,255,0.7654,1088.06,22.88,1,11.41
2701,2903,255,0.7648,1088.00,22.88,1,11.41
2751,2939,255,0.7640,1087.92,22.88,1,11.41
2801,2985,255,0.7653,1088.05,22.88,1,11.41
2851,3021,255,0.7654,1088.06,22.88,1,11.44
2901,3066,255,0.7654,1088.06,22.89,1,11.41
2951,3107,255,0.7665,1088.17,22.88,1,11.41
3001,3148,255,0.7670,1088.22,22.88,1,11.41
3051,3193,255,0.7681,1088.32,22.89,1,11.41
3101,3229,255,0.7697,1088.48,22.88,1,11.41
3151,3275,255,0.7711,1088.62,22.88,1,11.41
3201,3321,255,0.7749,1088.99,22.88,1,11.44
3251,3364,255,0.7805,1089.54,22.88,1,11.44
3301,3407,255,0.7875,1090.23,22.88,1,11.44
3351,3453,255,0.7927,1090.74,22.88,1,11.41
3401,3505,255,0.7988,1091.34,22.88,1,11.41
3451,3544,230,0.8046,1091.90,22.88,1,11.41
3501,3597,230,0.8101,1092.44,22.88,1,11.41
3551,3575,212,0.8156,1092.98,22.88,1,11.41
3601,3668,212,0.8211,1093.52,22.88,1,11.44
